CASRN,Name,Canonical SMILES,Human GHS ECHA C&L Inventory,KS Hazard,KS_EC1.5 Median (µM),KS_EC3 Median (µM),KS_IC50 Median (µM),KS_Imax Median,DPRA Hazard,DPRA Cys (%) Median,DPRA Lys (%) Median,DPRA Average (%) Median,hCLAT Hazard,hCLAT CD86,hCLAT CD54,hCLAT CV75 (μg/ml) Median,hCLAT EC150 (μg/ml) Median,hCLAT EC200 (μg/ml) Median
90-15-3,1-Naphthol,OC1=CC=CC=2C=CC=CC12,NS,1,129.6,2000,541,1.78,1,21.8,17.4,19.6,1,1,1,57.2,18.3,12.7
579-07-7,"1-Phenyl-1,2-propanedione",O=C(C=1C=CC=CC1)C(=O)C,1,1,121.2,238.92,759.03,51.23,1,47.1,15.4,31.275,1,1,1,123.1,81.5,56.7
2634-33-5,"1,2-Benzisothiazol-3(2H)-one",O=C1NSC=2C=CC=CC21,1A,1,3.18,14.773,50.87,23.96,1,97.7,9.7,53.7,1,0,1,1.83,7500,0.55
35691-65-7,"1,2-Dibromo-2,4-dicyanobutane",N#CCCC(Br)(C#N)CBr,1,1,7.79,18.14,25.59,4.03,1,100,28.6,64.3,1,1,1,9.9,10.8,9.42
112-45-8,10-Undecenal,O=CCCCCCCCCC=C,NS,1,66.615,4000,139.785,2.97,0,8.925,0.37,0,0,0,0,54,7500,7500
874-23-7,2-Acetylcyclohexanone,O=C(C)C1C(=O)CCCC1,NS,1,756.6,825.48,2014,26.92,1,18.2,12.5,13.95,1,0,1,423,7500,109.7
95-55-6,2-Aminophenol,OC=1C=CC=CC1N,1A,1,1.450502438,5.3685,94.78,13.53,1,96.2,18.1,57.15,1,1,0,6,1.1,7500
97-96-1,2-Ethylbutanal,O=CC(CC)CC,NS,1,238.3,520.385,2000,17.59,1,54.5,60.2,57.35,1,0,1,3000,7500,460.19
103-11-7,2-Ethylhexyl acrylate,O=C(OCC(CC)CCCC)C=C,1,1,35,63.825,101,3.47,1,78.8,38.85,66.45,1,1,1,280,99.96,103.77
369-36-8,2-Fluoro-5-nitrobenzenamine,O=N(=O)C1=CC=C(F)C(N)=C1,NS,1,249.8,3000,2028,1.8,0,7.8,0.7,4.25,0,0,0,3000,7500,7500
818-61-1,2-Hydroxyethyl acrylate,O=C(OCCO)C=C,1,1,32.272,92.919,207.17,54.85,1,92.6,88.87,90.75,1,1,1,24.4,10.8,19.49
923-26-2,2-Hydroxypropyl methacrylate,O=C(OCC(O)C)C(=C)C,1,1,549.68,2000,2000,1.94,1,58.39,0,29.2,0,0,0,3000,7500,7500
149-30-4,2-Mercaptobenzothiazole,S=C1SC=2C=CC=CC2N1,1,1,48.12,340.149,1003.08,8.83,1,97.5,0,48.75,1,0,1,169,7500,57.5
93-51-6,2-Methoxy-4-methylphenol,OC1=CC=C(C=C1OC)C,1,0,2000,2000,2000,1.02,0,0,11.5,5.75,1,1,1,280,30.8,207.4
608-25-3,2-Methylresorcinol,OC1=CC=CC(O)=C1C,1,0,2000,2000,2000,1.05,1,14.6,28.4,21.5,1,1,1,250,73.5,129.87
93-53-8,2-Phenylpropanal,O=CC(C=1C=CC=CC1)C,1,1,64.78,76.685,195.1,9.1,1,50,21.2,34.7,1,1,1,37.9,38.2,44.5
80-62-6,"2-Propenoic acid, 2-methyl-, methyl ester",O=C(OC)C(=C)C,1,1,424.36,2000,2000,1.74,1,36.7,10,23.35,1,0,1,1000,5000,479.72
5910-85-0,"2,4-Heptadienal",O=CC=CC=CCC,NS,1,4.7,21.905,55.4,98.07,1,97.3,23.9,60.6,1,1,1,6.9,3.51,5.09
582-17-2,"2,7-Naphthalenediol",OC=1C=CC2=CC=C(O)C=C2C1,NS,1,22.71,103.31,320.79,22.28,1,6.5,57.5,32,1,1,1,97.5,38.32,24.9
84540-50-1,3-Amino-2-chloro-6-methylphenol,ClC=1C(N)=CC=C(C1O)C,NS,1,79.89,318.08,968.4,10.13,1,18.4,35.4,26.9,1,1,1,409.6,208.3,87
591-27-5,3-Aminophenol,OC1=CC=CC(N)=C1,NS,0,2000,2000,2000,1.405,0,8.05,1.2,2.85,1,1,1,243.2,3045.629425,117.0994018
55406-53-6,3-Iodo-2-propynyl butylcarbamate,O=C(OCC#CI)NCCCC,1,1,2.13,6.48,28.69,6.62,1,99.7,0,49.875,1,0,1,12.8,7500,8.15
3055-86-5,3-Phenoxypropanenitrile,N#CCCOC=1C=CC=CC1,NS,0,2026,3000,1753.7,1.1,1,0,29.7,14.85,1,0,1,557.1,7500,451.9
1154-59-2,"3,3′,4′,5-Tetrachlorosalicylanilide",O=C(NC1=CC=C(Cl)C(Cl)=C1)C=2C=C(Cl)C=C(Cl)C2O,NS,1,1.19,2.063,11.07,4.84,1,36.8,9,22.9,1,0,1,6.3,5000,2.98
2835-99-6,4-Amino-3-methylphenol,OC1=CC=C(N)C(=C1)C,1A,1,5.28,17.92,77.672471,7.61,1,58.28,28.80000155,59.4,1,1,1,22.7,18.00006821,11.50004363
610-81-1,4-Amino-3-nitrophenol,O=N(=O)C1=CC(O)=CC=C1N,1A,0,2000,3000,1775,1.42,1,100,53.65,76.825,1,1,1,81.7,32.5,75.52
150-13-0,4-Aminobenzoic acid,O=C(O)C1=CC=C(N)C=C1,NS,0,2000,2000,2000,1.21,0,10.7,0.4,5.55,0,0,0,5000,5000,5000
106-47-8,4-Chloroaniline,ClC1=CC=C(N)C=C1,1,1,4.31,31.315,1650.4,3.11,0,49.25,50.595,0.2,1,1,0,200,87.7,7500
99-96-7,4-Hydroxybenzoic acid,O=C(O)C1=CC=C(O)C=C1,NS,0,2000,2000,2000,1.15,0,0.865,2.181530782,0.875,0,0,0,5000,7500,7500
105-13-5,4-Methoxybenzyl alcohol,OCC1=CC=C(OC)C=C1,1B,0,2000,3000,2000,1.23,1,35.5,100,67.75,1,1,0,1000,822.2,6974.11
100-11-8,4-Nitrobenzyl bromide,O=N(=O)C1=CC=C(C=C1)CBr,NS,1,1.3,2.095,9.1,6.85,1,100,24.2,62.1,1,1,1,3.8,0.8,0.91
122-57-6,4-Phenyl-3-buten-2-one,O=C(C=CC=1C=CC=CC1)C,1,1,9.7,31.48,174.475,503.87,1,91.78,4.1,47.9,1,1,1,35.3,25.8,34.6
2785-87-7,4-Propylguaiacol,OC1=CC=C(C=C1OC)CCC,1B,1,462.005,2000,759.185,1.54,0,0,12.30000155,6.15000155,1,1,1,124.4999848,79.2,92.1
100-43-6,4-Vinylpyridine,N=1C=CC(C=C)=CC1,1,1,9.715,25.37,58.5,134.42,1,92.1,0,46.04999995,1,1,0,11.40002009,3.800006701,5.700010052
100-06-1,4′-Methoxyacetophenone,O=C(C1=CC=C(OC)C=C1)C,NS,1,377.61,1192.39,2014,4.88,0,48.41194278,0.39,1.75,0,0,0,426,5006.6,7500
55302-96-0,5-[(2-Hydroxyethyl)amino]-2-methylphenol,OC1=CC(=CC=C1C)NCCO,NS,1,199.8,1192.4,2000,4.88,1,28.06,2.8,15.46,0,0,0,426,5000,5000
2835-95-2,5-Amino-2-methylphenol,OC1=CC(N)=CC=C1C,1A,1,325.2808838,1184.07,1800,3.25,1,76.4,47.1,50.8499999,1,1,1,528.902017,113.2362193,169.9154956
13706-86-0,"5-methyl-2,3-hexanedione",O=C(C(=O)CC(C)C)C,1,1,49.8,332.2,1431.88,35.895,1,25.8,7.5,16.655,1,1,1,258.1,253.7,211.6
3131-52-0,"5,6-Dihydroxyindole",OC1=CC=2C=CNC2C=C1O,NS,0,1024.9,332.2,803.95,23.4,1,62.7,7.5,16.65,1,1,1,258.1,253.7,211.6
92-48-8,6-Methylcoumarin,O=C1OC=2C=CC(=CC2C=C1)C,NS,1,239.3,1167.4,2014,4.62,0,2.3,4,1.2,0,0,0,276.9,10000,10000
1604-28-0,"6-Methylhepta-3,5-dien-2-one",O=C(C=CC=C(C)C)C,1,1,60.48,221.9,1520.44,435.04,1,21.52,3.09,12.305,1,0,0,164,5000,54.4
32388-55-9,Acetylcedrene,O=C(C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C)C,1B,0,2008.3,2017.35,64.335,6.3,1,99.9,16.3,58.1,0,0,0,89.6,5000,5000
7493-74-5,Allyl phenoxyacetate,O=C(OCC=C)COC=1C=CC=CC1,1B,1,404.94,3000,2000,1.85,0,0.61,4.08,2.345,0,0,0,1000,3101.305,3101.305
122-40-7,Amylcinnamaldehyde,O=CC(=CC=1C=CC=CC1)CCCCC,1,1,14.4,2000,46.77,1.57,0,0.6,3.9,2.245,1,0,1,24.2,10000,25.94
104-46-1,Anethole,O(C1=CC=C(C=C1)C=CC)C,1,0,2000,3000,340.3,1.1,0,0,9.6,4.8,1,0,1,143.4,5000,96.39
62-53-3,Aniline,NC=1C=CC=CC1,1,0,2013,2000,2000,1.38,0,0,29.05,4.85,1,1,1,930,927.9,550.8
70356-09-1,Avobenzone,O=C(C1=CC=C(OC)C=C1)CC(=O)C2=CC=C(C=C2)C(C)(C)C,NS,0,2000,2000,1059.855,1.392084918,0,0,4.85,2.425,1,0,1,590,927.9,287.9
100-52-7,Benzaldehyde,O=CC=1C=CC=CC1,NS,1,443.13,2000,2000,2.28,0,7.2,0,3.6,1,1,1,488.4,300.3,259.9
104-53-0,Benzenepropanal,O=CCCC=1C=CC=CC1,NS,1,240.05,2000,2000,2.3,0,7.2,0,3.6,1,1,1,488.4,300.2551386,259.9042811
94-09-7,Benzocaine,O=C(OCC)C1=CC=C(N)C=C1,1,1,18.2,2000,2014,2.97,1,29.2,0.9,14.6,1,1,1,545.5,74.2,5012.895
65-85-0,Benzoic acid,O=C(O)C=1C=CC=CC1,NS,0,2000,2000,2000,1.12,1,56.5,31.9,7.3,0,1,0,1000,5037.1,7500
98-88-4,Benzoyl chloride,O=C(Cl)C=1C=CC=CC1,1,1,3000,3000,1396.66,2.94,1,16.2,68.1,42.15,0,0,0,5000,5000,5000
94-36-0,Benzoyl peroxide,O=C(OOC(=O)C=1C=CC=CC1)C=2C=CC=CC2,1,0,2013,2000,567.63,1.36,1,100,81.3,90.65,0,0,0,34.9,10000,10000
93-91-4,Benzoylacetone,O=C(C=1C=CC=CC1)CC(=O)C,NS,1,48.33,227.76,368.9,8.14,1,100,81.3,90.65,0,0,0,92.8,5000,39.6
100-51-6,Benzyl alcohol,OCC=1C=CC=CC1,1B,0,4000,4000,4000,1.23,0,0,0,0,1,1,1,1000,766.6,1000
120-51-4,Benzyl benzoate,O=C(OCC=1C=CC=CC1)C=2C=CC=CC2,NS,1,72.495,142.47,767.19,5.75,0,0.2,3,1.6,0,0,0,297.2,5383.35,7500
100-39-0,Benzyl bromide,BrCC=1C=CC=CC1,NS,1,4.7,14.2,25.2,4.58,1,99.9,22.1,60.435,1,1,0,7.5,3.2,2.86
100-44-7,Benzyl chloride,ClCC=1C=CC=CC1,NS,1,4.685,14.2,25.8,4.575,1,100,22.1,61.05,1,1,1,7.5,3.2,2.86
103-41-3,Benzyl cinnamate,O=C(OCC=1C=CC=CC1)C=CC=2C=CC=CC2,1B,1,10.98,38.3,3014,8.66,0,2.18,3.24,2.71,0,0,0,1000,10000,10000
118-58-1,Benzyl salicylate,O=C(OCC=1C=CC=CC1)C=2C=CC=CC2O,1B,1,8.42,40.882,110.98,5.51,0,3.8,1.5,2.65,0,0,0,38,10000,10000
1675-54-3,Bisphenol A diglycidyl ether,O(C1=CC=C(C=C1)C(C2=CC=C(OCC3OC3)C=C2)(C)C)CC4OC4,1,1,5.2,8.7,21.9,12.6,1,42.5,1.1,21.8,1,1,0,36,18.27,22.2
1565-94-2,Bisphenol A diglycidyl ether dimethacrylate,O=C(OCC(O)COC1=CC=C(C=C1)C(C2=CC=C(OCC(O)COC(=O)C(=C)C)C=C2)(C)C)C(=C)C,NS,1,10.9,4000,22.8,3.11,1,35.6,1.4,28.7,0,0,1,125.5,18.27,22.2
18127-01-0,Bourgeonal,O=CCCC1=CC=C(C=C1)C(C)(C)C,1B,0,2000,3000,67.73,0.74,1,17.65,0.97,9.31,1,0,0,46.4,2645.835,27.16
431-03-8,Butanedione,O=C(C(=O)C)C,NS,1,141.91,253.4,859.85,37.22,1,72.5,27,50.8,1,1,1,116.9730962,24.7,46.9
141-32-2,Butyl acrylate,O=C(OCCCC)C=C,1,1,37.74,76.91,200.9,6.9,1,89.52095809,56.05,92.55,1,1,1,332,184,227
85-68-7,Butyl benzyl phthalate,O=C(OCC=1C=CC=CC1)C=2C=CC=CC2C(=O)OCCCC,NS,1,9.83,2756,2028,2.99,0,0,0,0,0,0,1,1000,5092,5113.5
109-65-9,Butyl bromide,BrCCCC,NS,0,1842.385,2000,2014,1.7,1,13.79,1.2,7.49,1,1,1,500,446,244.5
2426-08-6,Butyl glycidyl ether,O(CCCC)CC1OC1,1,1,59.4,173,729.2,107.1,1,66,11.5,39.4,0,0,1,185.3,5222.87,5122.246218
104594-70-9,Caffeic acid phenethyl ester,O=C(OCCC=1C=CC=CC1)C=CC2=CC=C(O)C(O)=C2,NS,1,30.18,87.63,378.05,57.17,1,18.6,39.85,41.4,0,1,0,101.85,2505.86,2508.095
5462-06-6,Canthoxal,O=CC(C)CC1=CC=C(OC)C=C1,1B,1,54.25,198.28,1186.41,18.38,0,8.96,0,4.48,1,1,1,139,71,83.46
108-90-7,Chlorobenzene,ClC=1C=CC=CC1,NS,0,2013,2000,2028,1.16,0,0.4,1.4,0.16,1,1,1,498.3,288,5057
1897-45-6,Chlorothalonil,N#CC1=C(Cl)C(Cl)=C(Cl)C(C#N)=C1Cl,1,1,4.32,7.63,17.49,6.68,1,100,2.6,51.3,1,1,0,0.72,0.21,5000
50-53-3,Chlorpromazine,ClC1=CC=C2SC=3C=CC=CC3N(C2=C1)CCCN(C)C,1,0,2000,3000,7.8,1.07,0,-9.8,0,-4.9,1,1,0,7.9,4.21,4.23
104-55-2,Cinnamaldehyde,O=CC=CC=1C=CC=CC1,1A,1,16.13,63.939,194.38,16.24,1,70.6,43.3,56.975,1,1,1,28,10.2,12.3
104-54-1,Cinnamyl alcohol,OCC=CC=1C=CC=CC1,1,1,123.5605,2000,1705.3,1.75,1,1.05,15.1,7.55,1,1,1,350,101.6,196.6
2277-19-2,cis-6-Nonenal,O=CCCCCC=CCC,1,1,121.93,687.6714563,381.58,9.79,0,8,15.1,5.34999845,1,1,1,350,5050.8,162.7774811
5392-40-5,Citral,O=CC=C(C)CCC=C(C)C,1,1,23.165,67.362,182.81,96.42,1,37.055,16.92,33.1,1,1,1,24,8.41,15
106-22-9,Citronellol,OCCC(C)CCC=C(C)C,1B,0,3700,4000,375,1.39,1,14.4,0.6,7.2,1,1,0,92.6,50.31,15
637-07-0,Clofibrate,O=C(OCC)C(OC1=CC=C(Cl)C=C1)(C)C,NS,0,3013,4000,195,1.13,0,4.1,1.9,2.1,1,1,1,1000,537.2,883.71
23593-75-1,Clotrimazole,ClC=1C=CC=CC1C(C=2C=CC=CC2)(C=3C=CC=CC3)N4C=NC=C4,NS,0,2000,2000,195,1.13,1,51.13107119,50.95,2.09,1,0,1,449.26,5000,537.18
50-23-7,Cortisol,O=C1C=C2CCC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C3C2(C)CC1,NS,1,912.2,1050.7,1559.9,32.21,1,39.1,82.9,61,0,0,0,500,5000,5000
91-64-5,Coumarin,O=C1OC=2C=CC=CC2C=C1,1,1,60.034,479.96,1844.22,35.22,0,1,0,0.5,0,0,0,537.4,10000,10000
108-77-0,Cyanuric chloride,ClC=1N=C(Cl)N=C(Cl)N1,1,1,60,480,1844.2,35.22,0,1,0,0.5,0,0,0,537.4,5000,5000
103-95-7,Cyclamen aldehyde,O=CC(C)CC1=CC=C(C=C1)C(C)C,1B,1,111.9,2000,190.785,3.14,1,44.53,5.1,9.923885562,0,0,0,49.79963594,10000,10000
696-71-9,Cyclooctanol,OC1CCCCCCC1,NS,1,180.79,3000,2095.4,2.965,1,18.9,1,9.95,0,0,0,49.8,5000,5000
103-50-4,Dibenzyl ether,O(CC=1C=CC=CC1)CC=2C=CC=CC2,1B,1,37.78,1135.66,244,3.37,0,11.38,0,5.69,1,0,1,150,907.9,65.83
111-42-2,Diethanolamine,OCCNCCO,NS,0,2000,3000,2000,1,0,5.9,2.2,4.05,1,1,1,2277,1242.5,1280.9
141-05-9,Diethyl maleate,O=C(OCC)C=CC(=O)OCC,1,1,9.37,82.847,361.09,60.73,1,99.9,77.35,91.425,1,1,0,120,64,10000
84-66-2,Diethyl phthalate,O=C(OCC)C=1C=CC=CC1C(=O)OCC,NS,0,2000,2000,2000,1.07,0,0.8,1.25,0.4,1,0,1,600,5032,296.6
5231-87-8,Diethyl squarate,O=C1C(=O)C(OCC)=C1OCC,1,0,2000,2000,2000,1.1,0,49.2,49.2,0.4,1,0,1,600,5000,296.57
64-67-5,Diethyl sulfate,O=S(=O)(OCC)OCC,NS,1,665.82,1375.41,2000,7.18,1,26.2,9.6,14.72,1,1,0,373,240.4,5770.923996
111-40-0,Diethylenetriamine,NCCNCCN,1,0,1259.375,2000,2014,1.49,0,44.8,0,22,0,0,0,1221.6,10000,10000
119-84-6,Dihydrocoumarin,O=C1OC=2C=CC=CC2CC1,1,0,2013,2000,2000,1.02,1,0,39.7,19.85,1,0,0,1015.8,7500,2060.19
624-49-7,Dimethyl fumarate,O=C(OC)C=CC(=O)OC,NS,1,8.2,28.29,88.5,18.915,1,100,42.9,71.45,1,1,1,38.7,22.84,3.94
68-12-2,Dimethylformamide,O=CN(C)C,NS,0,2026,2000,2028,1.21,0,50,50,0.25,0,0,0,5000,10000,10000
70-34-8,Dinitrofluorobenzene,O=N(=O)C1=CC=C(F)C(=C1)N(=O)=O,1,1,3.12,4.6,10.81,4.51,1,100,0,50,0,0,0,7.3,1.87,2.4
886-38-4,Diphenylcyclopropenone,O=C1C(C=2C=CC=CC2)=C1C=3C=CC=CC3,1,1,0.5,1.837,5.99,28.05,1,98.8,0,49.41,1,0,1,6.3,5000.935,3.92
101-68-8,Diphenylmethane diisocyanate,O=C=NC1=CC=C(C=C1)CC2=CC=C(N=C=O)C=C2,1,1,61.145,2000.9,2003,15.22,1,98.83081155,0,49.42,1,0,1,6.3,5000,3.92
1166-52-5,Dodecyl gallate,O=C(OCCCCCCCCCCCC)C1=CC(O)=C(O)C(O)=C1,1,1,1.107,2000,8.76,2.52,1,90.9,8.7,49.8,1,1,1,8.2,2.02,2.91
89-25-8,Edaravone,O=C1N(N=C(C)C1)C=2C=CC=CC2,1,0,2026,3000,2028,1.2,0,50.68930248,8.65,49.77,0,0,1,417,5001.01,5001.455
140-67-0,Estragole,O(C1=CC=C(C=C1)CC=C)C,1,0,2000,2000,419.005,1.26,1,55.27,3.6,27,1,0,1,186,7500,207.6
140-88-5,Ethyl acrylate,O=C(OCC)C=C,1,1,45.49,231.19,645.98,1.3,1,96.4,93.7,96.05,0,0,1,593,2505.45,119.285
94-02-0,Ethyl benzoylacetate,O=C(OCC)CC(=O)C=1C=CC=CC1,NS,1,62.98,689,2014,3.3,0,11.2,1.9,4.075,0,0,0,571.1,10000,10000
105-95-3,Ethylene brassylate,O=C1OCCOC(=O)CCCCCCCCCCC1,NS,0,2000,2344.5,119.7,2.224939125,0,0.3,0.6,0.5,0,0,0,660.05,5000,2585
97-90-5,Ethylene glycol dimethacrylate,O=C(OCCOC(=O)C(=C)C)C(=C)C,1,1,57.41,253.37,1655.76,188.39,1,83,19.35,49.85,1,0,1,563.6,10000,535.43
2136-71-2,Ethylene glycol monohexadecyl ether,OCCOCCCCCCCCCCCCCCCC,NS,0,2028.7,2126.7,2827.9,94.85,1,87.3,12.4,49.85,1,0,1,563.6,5000,535.43
107-15-3,Ethylenediamine,NCCN,1,1,99.8925,453.36,2000,13.19,0,3.4,0.2,1.7,1,1,0,271.7,265.7,10000
121-32-4,Ethylvanillin,O=CC1=CC=C(O)C(OCC)=C1,NS,1,161.7,700.6,2000,5.45,0,1.1,27.4,5.382268796,0,0,0,596.4960673,5132.85,7500
97-53-0,Eugenol,OC1=CC=C(C=C1OC)CC=C,1B,0,2000,2000,1505.69,1.25,1,9.2,19.2,14.2,1,1,1,143.2,64.4,137.2
93-28-7,Eugenyl acetate,O=C(OC1=CC=C(C=C1OC)CC=C)C,1B,0,3000,3000,2752.85,1.38,1,9.2,19.2,14.2,1,1,1,143.2,64.4,137.2
4602-84-0,Farnesol,OCC=C(C)CCC=C(C)CCC=C(C)C,1B,1,12.97,3000,23.31,1.62,0,7.3,0,3.65,1,0,1,42.3,228.45,21
3326-32-7,Fluorescein 5-isothiocyanate,O=C1OC2(C3=CC=C(O)C=C3OC4=CC(O)=CC=C42)C5=CC=C(N=C=S)C=C15,1,1,329.025,1177.86,1011.65,5.57,1,53.65,50,80.55,1,0,1,42.3,5000,21
50-00-0,Formaldehyde,O=C,1,1,63.21,72.2,201.63,16.92,1,52.785,11.2,35.8,1,1,1,5.8,4.3,5.2
110-17-8,Fumaric acid,O=C(O)C=CC(=O)O,NS,0,1031.6,2000,1100.8,1.26,1,36.4,9.8,10.4,1,1,1,627.9,4.3,5.2
446-72-0,Genistein,O=C1C(=COC=2C=C(O)C=C(O)C12)C=3C=CC(O)=CC3,NS,1,152,211.7889807,910.3,13.5,1,99.4,16.03,58.02,0,1,0,190.5,2501.3,2503.95
106-24-1,Geraniol,OCC=C(C)CCC=C(C)C,1,1,110,2000,875,2.05,0,0,10,5,1,1,0,139.2,123.03,10000
5146-66-7,Geranyl nitrile,N#CC=C(C)CCC=C(C)C,NS,1,209.8,3000,722,1.58,0,0.75,5.55,3.15,1,1,0,139.2,123.3,5000
111-30-8,Glutaraldehyde,O=CCCCC=O,1A,1,24.2595,69.429,242.56,80.72,1,30.2,84.8,57.8,1,1,1,5.3,2.78,2.7
56-81-5,Glycerol,OCC(O)CO,NS,0,2013,2000,2000,1.17,0,15.1,85.4,1.05,0,0,0,5000,5001.39,5001.35
112-07-2,Glycol monobutyl ether acetate,O=C(OCCOCCCC)C,NS,0,2000,2000,2000,1.18,0,0,1.3,0.2,0,0,0,3000,5000,5000
107-22-2,Glyoxal,O=CC=O,1,1,89.12,307.8025,677.86,28.19,1,56.5,50,47.45,1,0,1,396,10000,286.7
99788-75-7,HC Blue 14,O=C1C=2C=CC=CC2C(=O)C=3C(=CC=C(NCC(O)CO)C13)NCC(O)CO,NS,1,89.1,307.8,677.9,28.2,1,74.25,66.7,70.475,1,0,1,396,5000,286.7
2871-01-4,HC Red 3,O=N(=O)C1=CC(N)=CC=C1NCCO,1A,0,2000,2000,1005.25,1.24,1,95.8,7.6,33.475,1,1,1,500,107.47,335
24851-98-7,Hedione,O=C(OC)CC1CCC(=O)C1CCCCC,NS,0,2000,3000,1560.65,1.175,1,21.7,0.25,7.2275,1,0,1,861,1527,531.01
1205-17-0,Helional,O=CC(C)CC1=CC=C2OCOC2=C1,1B,1,81.975,264.41,827.39,9.89,1,44.85,3.74,24.295,1,1,1,154,93.05,121.93
6259-76-3,Hexyl salicylate,O=C(OCCCCCC)C=1C=CC=CC1O,1B,0,3013,4000,53.7,1.435,0,3.9,1.4,2.65,1,0,1,147.7,10000,52.73
123-31-9,Hydroquinone,OC1=CC=C(O)C=C1,1,1,9.8,51.29,130.73,16.39,1,83.3,51.1,67.2,1,1,0,5,2.13,5026.365
107-75-5,Hydroxycitronellal,O=CCC(C)CCCC(O)(C)C,1B,1,79.399,142.91,2000,137.13,1,29.86,51.1,21,1,1,1,700,35.4,26.8
10597-60-1,Hydroxytyrosol,OC1=CC=C(C=C1O)CCO,1A,1,79.4,147.31,2000,72.35,1,19,7.8,13.065,1,1,1,434.05,26.1,27.85
39236-46-9,Imidazolidinyl urea,O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC2C(=O)NC(=O)N2CO,1B,1,45.428,41.947,90.38,2.89,1,52.3,17.1,26.8,1,1,1,40.1,42.3,39.3
91-56-5,Isatin,O=C1NC=2C=CC=CC2C1=O,1B,1,45.4,41.9,90.4,2.9,1,52.3,1.3,26.8,1,1,1,40.1,42.3,39.3
1335-66-6,Isocyclocitral,CC1=CCC(C=O)C(C)C1C,1B,0,2000,2000,1374.575,1.34,1,15.92,42.36,29.1375,1,0,1,143.5,1129.84,120.74
97-54-1,Isoeugenol,OC1=CC=C(C=CC)C=C1OC,1A,1,16.064,259.4295,731.37,6.41,1,72.55,12.6,50,0,0,0,112.5,10000,10000
93-29-8,"Isoeugenol, acetate",O=C(OC1=CC=C(C=CC)C=C1OC)C,NS,1,16.1,2129.7,731.4,5.225,1,94.25,12.3,53.25,0,0,0,112.5,5000,5000
127-51-5,Isomethyl-α-ionone,O=C(C(=CC1C(=CCCC1(C)C)C)C)C,NS,0,4000,4000,60.03,1.03,0,5.38,0.41,2.895,1,0,0,62.3,5000,52.47
67-63-0,Isopropanol,OC(C)C,NS,0,3013,2000,2028,1.17,0,0,2.8,0.25,0,0,0,27500,10000,10000
110-27-0,Isopropyl myristate,O=C(OC(C)C)CCCCCCCCCCCCC,NS,0,2000,2000,384.8,1.2,0,0.8,0,0.4,1,1,0,1000,977.7,247.1
50-21-5,Lactic acid,O=C(O)C(O)C,NS,0,2026,2000,2014,1.32,0,0.9,0.83,0.42,0,0,0,2800,10000,10000
80-54-6,Lilial,O=CC(C)CC1=CC=C(C=C1)C(C)(C)C,NS,0,2013,2000,94.49,1.15,1,14,0.76,0.7,1,0,1,42.2,7500,44.6
115-95-7,Linalyl acetate,O=C(OC(C=C)(C)CCC=C(C)C)C,1B,0,2000,3000,94.5,1.185,1,14,0.71,7.38,1,0,1,42.2,5000,44.6
